player_id,player_display_name,position,team,opponent_team,season,week,game_id,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_epa,target_share,air_yards_share,wopr,racr,ffo_actual_pts,ffo_expected_pts,ffo_pts_diff,rec_attempt,rush_attempt,rec_yards_gained_exp,rush_yards_gained_exp,rec_touchdown_exp,rush_touchdown_exp,implied_team_total,is_home,days_rest,is_dome,effective_wind,effective_temp,injury_status_score,practice_status_score,starter_qb_availability,starter_rb_availability,starter_te_availability,starter_wr_availability,depth_chart_position,is_turf,opp_cb1_availability,opp_de1_availability,opp_dt1_availability,opp_fs1_availability,opp_ilb1_availability,opp_mlb1_availability,opp_olb1_availability,opp_ss1_availability,starter_center_availability,starter_guard_availability,starter_tackle_availability,coach_win_pct,opp_coach_win_pct,off_epa_roll4,off_yards_per_play_roll4,off_pass_rate_roll4,off_red_zone_rate_roll4,def_epa_allowed_roll4,def_yards_allowed_roll4,def_pass_rate_faced_roll4,def_red_zone_allowed_roll4,team_allpro_weighted,team_offense_allpro,team_defense_allpro,opp_allpro_weighted,opp_offense_allpro,opp_defense_allpro
00-0036364,Lynn Bowden,WR,MIA,LV,2020,16,None,1.6,3.6,0,0,0,0,0,0,,1,8,0,0,0.9975463268347085,2,3,8,0,0,7,8,-1.542951094219461,0.08823529411764706,0.030042918454935622,0.1533829840949255,1.1428571428571428,3.5999999999999996,4.529999999999999,-0.9299999999999997,3.0,1.0,17.24,5.02,0.02,0.0,24.0,0,6,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,0.5,3,0,1.0,0.0,0.5,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,0.4667,0.5097,0.03194776675252064,5.446495353546873,0.5821979416679195,0.16981556455240665,0.16434578458693377,6.294862028614405,0.511454807609694,0.21186379410063622,3.0,0.0,3.0,5.0,5.0,0.0
00-0036364,Lynn Bowden,WR,MIA,BUF,2020,17,None,4.98,12.98,1,1,32,0,0,-2,2.3460596356308088,1,-7,0,0,-1.7470413957489654,8,12,44,0,0,53,28,-7.284535747894552,0.2033898305084746,0.12045454545454545,0.3894029275808937,0.8301886792452831,12.98,18.290000000000003,-5.310000000000002,12.0,1.0,67.19,3.03,0.18,0.25,19.5,0,8,0,1.0,35.0,1.0,1.0,1.0,1.0,1.0,0.5,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4839,0.5873,0.070641812746468,5.680488510927128,0.5725449602407445,0.14203778677462886,-0.12173572435302002,4.742708333333333,0.6004960317460317,0.4,3.0,0.0,3.0,5.0,0.0,5.0
00-0036364,Lynn Bowden,WR,NO,TB,2023,4,2023_04_TB_NO,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,9,0,-0.6539391189580783,0.02631578947368421,0.02786377708978328,0.05897832817337461,0.0,0.0,1.41,-1.41,1.0,0.0,7.64,0.0,0.0,0.0,18.5,1,7,1,0.0,70.0,1.0,1.0,0.5,1.0,1.0,1.0,3,1,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.3036,0.4138,-0.07308859962506455,5.002552914819283,0.5639620444207701,0.10238095238095238,0.04205188635757566,5.723521211010237,0.6027688534273258,0.30255183413078146,15.0,2.0,13.0,15.0,8.0,7.0
00-0036364,Lynn Bowden,WR,NO,MIN,2023,10,2023_10_NO_MIN,1.2000000000000002,2.2,0,0,0,0,0,0,,0,0,0,0,,1,1,12,0,0,10,2,0.5499926225747913,0.025,0.02066115702479339,0.05196280991735538,1.2,2.2,1.61,0.5900000000000001,1.0,0.0,9.28,0.0,0.0,0.0,19.0,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.8,0.3226,0.6923,0.044595795794198444,5.747072633650503,0.5906308513890481,0.14004270186335405,-0.1612151536484004,5.1663890446207805,0.5857310803720315,0.14523809523809517,15.0,2.0,13.0,11.0,6.0,5.0
00-0036364,Lynn Bowden,WR,NO,ATL,2023,12,2023_12_NO_ATL,4.0,4.0,0,0,0,0,0,0,,2,40,0,0,2.369254026853014,0,2,0,0,0,25,0,-1.334097923214077,0.05405405405405406,0.07598784194528875,0.1342725704427832,0.0,4.0,4.6499999999999995,-0.6499999999999995,2.0,2.0,19.08,11.94,0.01,0.03,20.0,0,14,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3175,0.4091,0.023453694590965392,5.495851632429501,0.6032987390569358,0.22337603519668736,-0.026549772067894536,5.494049657534246,0.5831192922374429,0.21071428571428574,15.0,2.0,13.0,9.0,7.0,2.0
00-0036364,Lynn Bowden,WR,NO,DET,2023,13,2023_13_DET_NO,-0.1,0.9,0,0,0,0,0,0,,2,-6,0,0,-2.299585096887313,1,1,5,0,0,5,0,-0.021457648370414972,0.034482758620689655,0.01968503937007874,0.0655036654900896,1.0,0.9,3.23,-2.33,1.0,2.0,7.52,11.55,0.0,0.08,25.75,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,0.7,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.3125,0.4444,0.0440693286544005,6.019525874853743,0.5890941936023903,0.2243641774891775,-0.03929541181130759,5.361815281668223,0.5391223155929038,0.2357142857142857,15.0,2.0,13.0,6.0,6.0,0.0
00-0036364,Lynn Bowden,WR,NO,CAR,2023,14,2023_14_CAR_NO,2.4000000000000004,6.4,0,0,0,0,0,0,,0,0,0,0,,4,4,24,0,0,0,24,0.5418637490365654,0.18181818181818182,0.0,0.2727272727272727,0.0,6.4,5.64,0.7600000000000007,4.0,0.0,21.18,0.0,0.03,0.0,16.75,1,7,1,0.0,70.0,1.0,1.0,0.7,1.0,0.5,1.0,2,1,0.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3077,,-0.0482422089429702,5.425295105622974,0.5911338206420174,0.25293560606060606,0.029642031665474966,5.103322298819194,0.5540432393693263,0.3658424908424909,15.0,2.0,13.0,4.0,0.0,4.0
00-0036364,Lynn Bowden,WR,NO,NYG,2023,15,2023_15_NYG_NO,3.1,6.1,0,0,0,0,0,0,,0,0,0,0,,3,5,31,0,0,36,15,-0.269477903842926,0.17857142857142858,0.1935483870967742,0.40334101382488474,0.8611111111111112,6.1,8.53,-2.4299999999999997,5.0,0.0,44.49,0.0,0.05,0.0,16.75,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3182,0.4667,-0.08017798429669407,5.232590187590187,0.5826911976911977,0.2742424242424243,-0.016027945587553348,5.677100030185609,0.5928422375877438,0.2534722222222222,15.0,2.0,13.0,12.0,8.0,4.0
00-0036364,Lynn Bowden,WR,NO,TB,2023,17,2023_17_NO_TB,0.6000000000000001,1.6,0,0,0,0,0,0,,0,0,0,0,,1,1,6,0,0,-3,9,-0.05465741630177945,0.029411764705882353,-0.018404907975460124,0.031234211476001437,0.0,1.6,1.4,0.20000000000000018,1.0,0.0,4.8,0.0,0.01,0.0,22.5,0,10,0,5.0,66.0,1.0,1.0,1.0,0.3,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8,1.0,1.0,0.3235,0.4242,-0.0480031398429589,5.257774294670846,0.5741327063740858,0.3021103896103896,-0.06837042951323341,5.216594021285097,0.6590343612654825,0.2089160839160839,15.0,2.0,13.0,15.0,8.0,7.0
00-0036364,Lynn Bowden,WR,NO,ATL,2023,18,2023_18_ATL_NO,0.30000000000000004,1.3,0,0,0,0,0,0,,1,-2,0,0,-1.004071738687344,1,1,5,0,0,-2,7,-1.0067185712978244,0.04,-0.008583690987124463,0.05399141630901287,0.0,1.3,2.14,-0.8400000000000001,1.0,1.0,6.76,4.9,0.01,0.01,19.0,1,7,1,0.0,70.0,1.0,1.0,1.0,0.3,0.5,1.0,2,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333,0.42,-0.020588800274386997,5.050684742432041,0.5873054788752164,0.22988816738816736,-0.08508559023027829,4.755099502487562,0.5064158374792703,0.20714285714285718,15.0,2.0,13.0,9.0,7.0,2.0
00-0036365,Bryan Edwards,WR,LV,CAR,2020,1,None,0.9,1.9,0,0,0,0,0,0,,0,0,0,0,,1,1,9,0,0,-1,10,0.7170800534076989,0.03571428571428571,-0.006024096385542169,0.04935456110154905,0.0,1.9,1.6,0.2999999999999998,1.0,0.0,6.48,0.0,0.01,0.0,22.5,0,7,0,5.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.8,1.0,0.5104,,,,,,,,,,5.0,5.0,0.0,11.0,6.0,5.0
00-0036365,Bryan Edwards,WR,LV,NO,2020,2,None,4.2,6.2,0,0,0,0,0,0,,0,0,0,0,,2,2,42,0,0,23,19,3.9582140266429633,0.058823529411764705,0.08679245283018867,0.14899001109877913,1.826086956521739,6.2,3.73,2.47,2.0,0.0,22.18,0.0,0.01,0.0,25.75,1,8,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6,0.8,0.15,0.513,0.6316,0.2471422612960783,6.098360655737705,0.4918032786885246,0.2727272727272727,-0.15688404823481322,4.696969696969697,0.6060606060606061,0.23076923076923078,5.0,5.0,0.0,30.0,14.0,16.0
00-0036365,Bryan Edwards,WR,LV,NE,2020,3,None,4.800000000000001,6.800000000000001,0,0,0,0,0,0,,0,0,0,0,,2,3,48,0,0,33,18,2.7492971049505286,0.09375,0.13360323886639677,0.23414726720647772,1.4545454545454546,6.8,5.22,1.58,3.0,0.0,30.39,0.0,0.01,0.0,27.0,0,6,0,8.0,73.0,1.0,0.5,1.0,1.0,0.5,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.5155,0.7391,0.18155576875470436,5.529443485763589,0.5156384814495254,0.26136363636363635,0.022372096196782848,5.919827586206896,0.5172413793103448,0.21666666666666667,5.0,5.0,0.0,14.0,8.0,6.0
00-0036365,Bryan Edwards,WR,LV,DEN,2020,10,None,1.6,2.6,0,0,0,0,0,0,,0,0,0,0,,1,1,16,0,0,15,1,1.5459130814415403,0.045454545454545456,0.0684931506849315,0.11612702366127023,1.0666666666666667,2.6,1.89,0.7100000000000002,1.0,0.0,11.91,0.0,0.01,0.0,23.5,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.8,0.515,0.4167,0.1350286256960222,5.99248022508892,0.4884185379837554,0.2741071428571429,-0.028547314302313775,5.600779584221748,0.564398987206823,0.23995098039215687,5.0,5.0,0.0,8.0,2.0,6.0
00-0036365,Bryan Edwards,WR,LV,KC,2020,11,None,0.1,1.1,0,0,0,0,0,0,,0,0,0,0,,1,2,1,0,0,2,0,-3.6854326497260144,0.06896551724137931,0.008438818565400843,0.10935544885784955,0.5,1.1,5.63,-4.529999999999999,2.0,0.0,7.1,0.0,0.58,0.0,32.0,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5174,0.6232,0.08079981697002696,5.502516282781228,0.46299786490683226,0.24285714285714288,-0.0524567389043742,4.836519138755981,0.5828110047846891,0.41666666666666663,5.0,5.0,0.0,21.0,13.0,8.0
00-0036365,Bryan Edwards,WR,LV,ATL,2020,12,None,1.5,2.5,0,0,0,0,0,0,,0,0,0,0,,1,2,15,0,0,17,3,1.1128349986975081,0.05405405405405406,0.06719367588932806,0.12811665420361074,0.8823529411764706,2.5,2.88,-0.3799999999999999,2.0,0.0,15.12,0.0,0.01,0.0,24.75,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5149,0.3774,0.16789671636743,5.754996441511388,0.44662881728778464,0.21428571428571427,0.018124251663608246,6.15826928637015,0.5761501447212487,0.4951923076923077,5.0,5.0,0.0,11.0,6.0,5.0
00-0036365,Bryan Edwards,WR,LV,NYJ,2020,13,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,5,0,-1.7508981875143945,0.021739130434782608,0.01002004008016032,0.03962272370828614,0.0,0.0,1.35,-1.35,1.0,0.0,6.15,0.0,0.01,0.0,20.25,0,7,0,18.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.5123,0.4,-0.05065253297587871,5.6792218288177345,0.5457042795566502,0.19642857142857142,0.13071634349804445,5.836484629395077,0.6197834537386776,0.2126984126984127,5.0,5.0,0.0,4.0,0.0,4.0
00-0036365,Bryan Edwards,WR,LV,MIA,2020,16,None,1.1,2.1,0,0,0,0,0,0,,0,0,0,0,,1,1,11,0,0,-7,18,0.6954625798389316,0.03333333333333333,-0.0220125786163522,0.034591194968553465,0.0,2.1,1.25,0.8500000000000001,1.0,0.0,3.3,0.0,0.0,0.0,26.0,1,9,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.5097,0.4667,-0.1400791119753453,5.629978529475598,0.6346428676029386,0.08712121212121213,-0.16450966694421815,5.533979196903725,0.6049068698597,0.1111111111111111,5.0,5.0,0.0,3.0,0.0,3.0
00-0036365,Bryan Edwards,WR,LV,DEN,2020,17,None,11.100000000000001,13.100000000000001,0,0,0,0,0,0,,0,0,0,0,,2,2,51,1,0,40,11,6.48989205196267,0.05714285714285714,0.10554089709762533,0.15959291368262346,1.275,13.1,4.33,8.77,2.0,0.0,19.21,0.0,0.25,0.0,24.0,0,8,0,10.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,0.6,1.0,1.0,1.0,0.5,1.0,0.8,0.3,0.0,0.5072,0.3871,0.04359402526137989,6.366463041456896,0.5975300680705016,0.10101010101010101,0.17553626140740577,6.719738326189939,0.6513365666591473,0.128525641025641,5.0,5.0,0.0,8.0,2.0,6.0
00-0036365,Bryan Edwards,WR,LV,BAL,2021,1,None,8.1,12.1,0,0,0,0,0,0,,0,0,0,0,,4,5,81,0,0,97,12,4.820438262948301,0.09615384615384616,0.17636363636363636,0.2676853146853147,0.8350515463917526,12.1,10.45,1.6500000000000004,5.0,0.0,57.25,0.0,0.34,0.0,26.75,1,7,1,0.0,70.0,1.0,1.0,1.0,0.8,1.0,1.0,1,0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5096,0.6202,0.05052267879338561,6.687738726388402,0.597209006426666,0.08680555555555555,-0.21446687616645072,4.52784821555741,0.659334115001933,0.11458333333333331,6.0,6.0,0.0,11.0,6.0,5.0
00-0036365,Bryan Edwards,WR,LV,PIT,2021,2,None,4.0,7.0,0,0,0,0,0,0,,0,0,0,0,,3,3,40,0,0,23,17,2.472584705625195,0.08108108108108109,0.07590759075907591,0.17475693515297475,1.7391304347826086,7.0,5.03,1.9699999999999998,3.0,0.0,26.63,0.0,0.02,0.0,26.0,0,6,0,4.0,77.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.6,1.0,0.512,0.6489,0.05406761210744882,6.702633145694586,0.6107836670601501,0.12783119658119657,0.0800772204783527,5.600044342312562,0.5805544185304858,0.18484848484848485,6.0,6.0,0.0,13.0,1.0,12.0
00-0036365,Bryan Edwards,WR,LV,MIA,2021,3,None,8.9,11.9,0,0,0,0,0,0,,0,0,0,0,,3,5,89,0,0,85,29,3.571709086012561,0.125,0.21303258145363407,0.3366228070175439,1.0470588235294118,11.9,8.96,2.9399999999999995,5.0,0.0,54.49,0.0,0.09,0.0,20.5,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5143,0.4706,0.07822501415772742,6.845897503802695,0.6516409305736636,0.12783119658119657,0.11290295840744721,6.374163282043271,0.5949962899320471,0.21334586466165412,6.0,6.0,0.0,4.0,0.0,4.0
00-0036365,Bryan Edwards,WR,LV,LAC,2021,4,None,0.4,1.4,0,0,0,0,0,0,,0,0,0,0,,1,4,4,0,0,38,0,-1.9059560917667113,0.125,0.1292517006802721,0.2779761904761905,0.10526315789473684,1.4,5.75,-4.35,4.0,0.0,29.28,0.0,0.01,0.0,27.5,0,8,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5166,,0.0791146368524318,6.641113122768582,0.6446681779454723,0.1639423076923077,0.059930146044968116,5.844761904761905,0.5493940207662013,0.25555555555555554,6.0,6.0,0.0,12.0,4.0,8.0
00-0036365,Bryan Edwards,WR,LV,CHI,2021,5,None,2.2,4.2,0,0,0,0,0,0,,0,0,0,0,,2,6,22,0,0,104,13,-5.997295927566786,0.17142857142857143,0.32601880877742945,0.48535602328705774,0.21153846153846154,4.2,14.5,-10.3,6.0,0.0,56.91,0.0,0.93,0.0,20.25,1,6,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5142,0.5769,0.004202238992618616,5.7638809799114386,0.6502485350883294,0.20412087912087912,0.023092217229840485,5.967409002418736,0.5792131241028062,0.33588516746411484,6.0,6.0,0.0,15.0,4.0,11.0
00-0036365,Bryan Edwards,WR,LV,DEN,2021,6,None,6.7,8.7,0,0,0,0,0,0,,0,0,0,0,,2,4,67,0,0,75,32,4.025595002283808,0.16,0.234375,0.4040625,0.8933333333333333,8.7,7.24,1.459999999999999,4.0,0.0,47.82,0.0,0.05,0.0,25.25,0,7,0,8.0,76.0,1.0,1.0,1.0,0.8,1.0,1.0,1,0,1.0,1.0,1.0,1.0,0.6,1.0,0.8,0.7,1.0,1.0,1.0,,0.4054,-0.044660009886894794,5.251638441029556,0.6273922929697922,0.16726190476190475,-0.13104554231780868,4.773954864964853,0.6114383489244755,0.1285714285714286,6.0,6.0,0.0,18.0,5.0,13.0
00-0036365,Bryan Edwards,WR,LV,PHI,2021,7,None,10.3,13.3,0,0,0,0,0,0,,0,0,0,0,,3,4,43,1,0,39,11,3.8673650068813004,0.11764705882352941,0.20207253886010362,0.3179213654373666,1.1025641025641026,13.3,12.97,0.33000000000000007,4.0,0.0,33.21,0.0,1.18,0.0,23.5,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,0.5,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,-0.018041508408743592,5.684619445931516,0.6172054057148902,0.22559523809523807,0.14895807963514343,5.697028327460016,0.5281512605042016,0.25370989304812835,6.0,6.0,0.0,11.0,7.0,4.0
00-0036365,Bryan Edwards,WR,LV,NYG,2021,9,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,4,0,0,0,73,0,-3.142658654251136,0.08695652173913043,0.2744360902255639,0.32254004576659034,0.0,0.0,11.4,-11.4,4.0,0.0,40.91,0.0,0.87,0.0,22.0,0,14,0,4.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.3333,0.041962586332786905,5.891795844461528,0.6087325596552741,0.252518315018315,0.0005318313188275511,5.058953607192148,0.5872454634339185,0.13803418803418804,6.0,6.0,0.0,5.0,1.0,4.0
00-0036365,Bryan Edwards,WR,LV,KC,2021,10,None,14.8,17.8,0,0,0,0,0,0,,0,0,0,0,,3,4,88,1,0,88,33,5.404484557569958,0.11764705882352941,0.34375,0.4170955882352941,1.0,17.8,8.11,9.690000000000001,4.0,0.0,51.25,0.0,0.14,0.0,28.0,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.626,0.08837132827740254,6.444634330602254,0.6144628368407752,0.19497863247863248,-0.010350131963091569,5.303939141133245,0.5904763710520107,0.2121212121212121,6.0,6.0,0.0,22.0,14.0,8.0
00-0036365,Bryan Edwards,WR,LV,CIN,2021,11,None,0.0,0.0,0,0,0,0,0,0,,1,0,0,0,-1.8314442201517522,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.68,-0.68,0.0,1.0,0.0,6.34,0.0,0.01,25.75,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.2683,0.09201249100235859,6.848845195275993,0.6359993202866125,0.20985958485958484,0.01446638473628499,5.96695371803164,0.6388003880211223,0.1988782051282051,6.0,6.0,0.0,5.0,0.0,5.0
00-0036365,Bryan Edwards,WR,LV,DAL,2021,12,None,1.2000000000000002,2.2,0,0,0,0,0,0,,0,0,0,0,,1,1,12,0,0,3,9,2.2310517674777657,0.02631578947368421,0.007978723404255319,0.04505879059350504,4.0,2.2,1.46,0.7400000000000002,1.0,0.0,6.35,0.0,0.01,0.0,29.0,0,4,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,0.6,-0.05781956377669838,6.234431344629351,0.6480977766904505,0.17652625152625154,-0.15001268699927792,5.052142295597484,0.5617924528301887,0.14366883116883117,6.0,6.0,0.0,10.0,4.0,6.0
00-0036365,Bryan Edwards,WR,LV,WAS,2021,13,None,3.0,6.0,0,0,0,0,0,0,,0,0,0,0,,3,5,30,0,0,76,8,-0.6171128663262352,0.1388888888888889,0.21288515406162464,0.3573529411764706,0.39473684210526316,6.0,10.07,-4.07,5.0,0.0,45.54,0.0,0.21,0.0,23.25,1,10,1,0.0,70.0,1.0,1.0,1.0,1.0,0.15,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.5146,-0.10384708698561793,6.125772600996074,0.6491588972337443,0.14505772005772005,0.029349853209059314,5.793533243547188,0.6585258293881846,0.34375,6.0,6.0,0.0,12.0,4.0,8.0
00-0036365,Bryan Edwards,WR,LV,KC,2021,14,None,2.4000000000000004,4.4,0,0,0,0,0,0,,0,0,0,0,,2,3,24,0,0,36,12,1.145985683600884,0.06976744186046512,0.18652849740932642,0.23522111097722614,0.6666666666666666,4.4,5.06,-0.6599999999999993,3.0,0.0,24.99,0.0,0.11,0.0,29.0,0,7,0,19.0,47.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.6291,-0.09717602953351676,5.98169038051951,0.6536103243088949,0.16688311688311688,-0.14133056154484286,5.181539585012088,0.6585414987912973,0.1919642857142857,6.0,6.0,0.0,22.0,14.0,8.0
00-0036365,Bryan Edwards,WR,LV,CLE,2021,15,None,6.8,9.8,0,0,0,0,0,0,,0,0,0,0,,3,4,8,1,0,18,-4,0.7273680176294874,0.1111111111111111,0.054380664652567974,0.20473313192346423,0.4444444444444444,9.8,7.59,2.210000000000001,4.0,0.0,19.51,0.0,0.49,0.0,19.0,0,7,0,8.0,40.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.6207,-0.13073820163066444,5.7045286961736394,0.6730574474204346,0.18116883116883117,0.004239453074457937,5.663014101057579,0.5231981981981982,0.2814814814814815,6.0,6.0,0.0,20.0,16.0,4.0
00-0036365,Bryan Edwards,WR,LV,IND,2021,17,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,0,21,0,-1.5953004381153733,0.0625,0.06796116504854369,0.14132281553398057,0.0,0.0,3.14,-3.14,2.0,0.0,18.16,0.0,0.01,0.0,27.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5873,-0.10497874336991167,5.202439585986825,0.6401308406775134,0.17946428571428572,-0.1376715816793437,5.037021557071959,0.6450531172456576,0.1883597883597884,6.0,6.0,0.0,18.0,10.0,8.0
00-0036365,Bryan Edwards,WR,LV,LAC,2021,18,None,6.300000000000001,10.3,0,0,0,0,0,0,,0,0,0,0,,4,5,63,0,0,51,18,2.3273584756534547,0.15151515151515152,0.18478260869565216,0.3566205533596838,1.2352941176470589,10.3,10.21,0.08999999999999986,5.0,0.0,40.97,0.0,0.49,0.0,25.75,1,7,1,0.0,70.0,1.0,1.0,1.0,0.5,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5455,0.5625,-0.08083080483911181,5.178856036950299,0.5996505415690867,0.18920454545454546,0.06846531914736001,6.221225447438134,0.5674071471646098,0.22153679653679653,6.0,6.0,0.0,12.0,4.0,8.0
00-0036365,Bryan Edwards,WR,ATL,NO,2022,1,2022_01_NO_ATL,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,9,0,-1.1493289826994628,0.03125,0.031914893617021274,0.0692154255319149,0.0,0.0,3.02,-3.02,1.0,0.0,3.48,0.0,0.38,0.0,24.75,1,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4118,0.2222,-0.16274334412848854,5.29775013061651,0.6317711598746082,0.18113553113553113,-0.24983319342159463,4.22448315726337,0.6282940561876016,0.10833333333333335,12.0,7.0,5.0,20.0,5.0,15.0
00-0036365,Bryan Edwards,WR,ATL,LA,2022,2,2022_02_ATL_LA,0.2,1.2,0,0,0,0,0,0,,0,0,0,0,,1,2,2,0,0,26,0,-4.389597360335756,0.08,0.12682926829268293,0.20878048780487804,0.07692307692307693,1.2,3.99,-2.79,2.0,0.0,11.5,0.0,0.3,0.0,28.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3889,0.6707,-0.11078056630491874,5.59811958874459,0.5951948051948052,0.2247863247863248,-0.038503077426357654,5.811707841031149,0.6671007876834945,0.2810606060606061,12.0,7.0,5.0,16.0,4.0,12.0
