pid,name,team,rec_yds,rec,rush_yds,car,pass_yds,cmp,tgt,rec_td,rush_td,games,scrim_yds,scrim_td,season,team_scrim_yds,team_scrim_td,team_rec_yds,dominator,rec_yds_share,class_year,cfb_pos,weight,height
4578351.0,Kevin Brown,Incarnate Word,0.0,0.0,23.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,23.0,1.0,2021,493.0,6.0,364.0,0.10665990534144693,0.0,,RB,,
4578360.0,Roger McCuller,Incarnate Word,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2021,493.0,6.0,364.0,0.007099391480730223,0.019230769230769232,4.0,ATH,214.0,73.0
4578436.0,Coleman Owen,Northern Arizona,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2021,230.0,2.0,79.0,0.010869565217391304,0.06329113924050633,2.0,WR,170.0,71.0
4578627.0,Ke'Lenn Davis,Texas Southern,226.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,226.0,0.0,2021,825.0,5.0,479.0,0.13696969696969696,0.4718162839248434,,,,
4578631.0,Jacorey Howard,Texas Southern,11.0,2.0,93.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,104.0,0.0,2021,825.0,5.0,479.0,0.06303030303030303,0.022964509394572025,3.0,RB,224.0,73.0
4578654.0,Jaden Walley,Mississippi State,545.0,43.0,0.0,0.0,18.0,3.0,10.0,0.0,0.0,10.0,545.0,0.0,2021,5003.0,30.0,4146.0,0.05446731960823506,0.13145200192957068,3.0,WR,190.0,72.0
4578660.0,Ahmad Antoine,Prairie View A&M,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2021,191.0,0.0,7.0,0.05235602094240838,0.0,4.0,RB,185.0,70.0
4578872.0,Lawton Rikel,Stephen F. Austin,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2021,337.0,1.0,290.0,0.02967359050445104,0.06896551724137931,3.0,WR,175.0,73.0
4578878.0,Trae Self,Stephen F. Austin,0.0,0.0,16.0,4.0,343.0,38.0,0.0,0.0,0.0,1.0,16.0,0.0,2021,337.0,1.0,290.0,0.02373887240356083,0.0,4.0,QB,190.0,76.0
4578894.0,Xzavier Vaughn,Arkansas-Pine Bluff,0.0,0.0,19.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,2021,230.0,0.0,99.0,0.08260869565217391,0.0,,,,
4578896.0,Dalyn Hill,Arkansas-Pine Bluff,32.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,2021,230.0,0.0,99.0,0.22608695652173913,0.32323232323232326,,,,
4578960.0,Hudson Schenck,Weber State,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2021,301.0,1.0,208.0,0.036544850498338874,0.10576923076923077,2.0,WR,170.0,70.0
4578992.0,Mason Pierce,McNeese,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2021,203.0,0.0,91.0,0.019704433497536946,0.04395604395604396,2.0,WR,152.0,67.0
4579007.0,Carlos Williams,McNeese,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,2021,203.0,0.0,91.0,0.21674876847290642,0.4835164835164835,,,,
4579073.0,Tommy Schuster,North Dakota,0.0,0.0,0.0,0.0,345.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,2021,441.0,0.0,374.0,0.0,0.0,3.0,QB,195.0,73.0
4579074.0,Luke Skokna,North Dakota,74.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0,2021,441.0,0.0,374.0,0.17687074829931973,0.19786096256684493,4.0,RB,175.0,69.0
4579078.0,Adam Zavalney,North Dakota,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,2021,441.0,0.0,374.0,0.1473922902494331,0.17379679144385027,3.0,TE,235.0,76.0
4579840.0,Lovell Armstead,St. Francis (PA),0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2021,252.0,2.0,168.0,0.005952380952380952,0.0,3.0,RB,175.0,69.0
4580157.0,Trey Wilson III,Fordham,21.0,3.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2021,208.0,0.0,168.0,0.04807692307692308,0.125,4.0,RB,185.0,69.0
4580590.0,Zachary Larrier,Air Force,0.0,0.0,106.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,106.0,1.0,2021,4826.0,41.0,931.0,0.023177301810316076,0.0,3.0,QB,190.0,72.0
4580608.0,Kyle Patterson,Air Force,81.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,81.0,0.0,2021,4826.0,41.0,931.0,0.008392043099875674,0.08700322234156821,4.0,TE,250.0,78.0
4580619.0,Brandon Hinton,Southern,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2021,202.0,0.0,108.0,-0.01485148514851485,-0.027777777777777776,,,,
4580659.0,Darran Butts,Hampton,0.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,2021,240.0,0.0,83.0,0.1375,0.0,3.0,RB,185.0,70.0
4580711.0,Donovan White,Prairie View A&M,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2021,191.0,0.0,7.0,0.010471204188481676,0.2857142857142857,4.0,TE,235.0,
4583958.0,Hunter Batten,Lamar,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2021,158.0,0.0,51.0,0.03164556962025317,0.0,4.0,RB,232.0,69.0
4585553.0,Jamichael Thompson,Middle Tennessee,18.0,2.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,0.0,2021,3719.0,22.0,2408.0,0.0021511158913686476,0.007475083056478406,1.0,WR,171.0,73.0
4586173.0,Tyler Roberts,Coastal Carolina,12.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,0.0,2021,5702.0,48.0,2958.0,0.001052262364082778,0.004056795131845842,4.0,WR,200.0,76.0
4586312.0,Jaylin Noel,Iowa State,179.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,179.0,0.0,2021,4835.0,31.0,2760.0,0.018510858324715614,0.06485507246376812,2.0,WR,190.0,70.0
4587468.0,Travien Benjamin,Southern,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2021,202.0,0.0,108.0,0.07425742574257425,0.0,1.0,RB,185.0,68.0
4587702.0,Christian Leary,Alabama,4.0,2.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,26.0,1.0,2021,6666.0,53.0,4504.0,0.011384157283652893,0.0008880994671403197,2.0,WR,175.0,70.0
4587705.0,Cam'Ron Valdez,Texas Tech,0.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2021,5026.0,34.0,3029.0,0.00238758456028651,0.0,1.0,RB,205.0,69.0
4587722.0,Troy Stellato,Clemson,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2021,4543.0,34.0,2300.0,0.001650891481399956,0.006521739130434782,1.0,WR,190.0,73.0
4588200.0,Colby McDonald,Maryland,12.0,4.0,287.0,54.0,0.0,0.0,0.0,0.0,1.0,7.0,299.0,1.0,2021,4926.0,27.0,3251.0,0.04886768620020751,0.003691171947093202,2.0,RB,210.0,71.0
4589212.0,Jeremy Crawshaw,Florida,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,2021,5745.0,38.0,3092.0,0.0024369016536118365,0.0,2.0,P,198.0,76.0
4589218.0,Aaron Dumas,New Mexico,0.0,0.0,654.0,133.0,0.0,0.0,0.0,0.0,2.0,11.0,654.0,2.0,2021,2822.0,9.0,1124.0,0.22698637688006928,0.0,2.0,RB,208.0,69.0
4589233.0,Dylan Goffney,SMU,115.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,115.0,0.0,2021,5653.0,34.0,3612.0,0.010171590306032196,0.03183831672203765,2.0,WR,213.0,73.0
4590295.0,Thomas Zsiros,Toledo,35.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,35.0,0.0,2021,5156.0,43.0,2707.0,0.0033941039565554693,0.012929442186922793,1.0,WR,210.0,75.0
4590302.0,Deon Silas,Iowa State,0.0,0.0,89.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,89.0,3.0,2021,4835.0,31.0,2760.0,0.05759081962838176,0.0,2.0,RB,180.0,68.0
4590347.0,Rahjai Harris,East Carolina,151.0,23.0,582.0,162.0,0.0,0.0,3.0,0.0,4.0,12.0,733.0,4.0,2021,5324.0,28.0,3158.0,0.14026779006117848,0.047815072830905636,2.0,RB,208.0,71.0
4590532.0,Silas Bolden,Oregon State,14.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,2021,4748.0,43.0,2229.0,0.0028433024431339512,0.006280843427545985,2.0,WR,152.0,68.0
4590632.0,Alex Maxwell,Purdue,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2021,5254.0,10.0,4016.0,0.0008564902931100114,0.0022410358565737054,3.0,WR,195.0,72.0
4591750.0,Isaiah Cashwell,Miami,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2021,4984.0,38.0,3296.0,0.001906099518459069,0.0,3.0,RB,215.0,68.0
4592531.0,Ari Patu,Stanford,0.0,0.0,31.0,3.0,54.0,8.0,0.0,0.0,0.0,2.0,31.0,0.0,2021,3197.0,25.0,1779.0,0.004848295276822021,0.0,2.0,QB,213.0,76.0
4592572.0,Mason Tharp,Texas Tech,173.0,13.0,0.0,0.0,25.0,1.0,2.0,0.0,0.0,6.0,173.0,0.0,2021,5026.0,34.0,3029.0,0.01721050537206526,0.057114559260482006,2.0,TE,260.0,81.0
4592573.0,Michael Jackson III,USC,43.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,43.0,0.0,2021,4631.0,26.0,3039.0,0.004642625782768301,0.014149391247120764,2.0,WR,200.0,72.0
4592832.0,Marcus Burke,Florida,73.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,73.0,0.0,2021,5745.0,38.0,3092.0,0.006353350739773716,0.023609314359637774,1.0,WR,183.0,76.0
4594198.0,Cameron Wright,Memphis,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,2021,4669.0,36.0,3010.0,0.003319768687085029,0.010299003322259137,1.0,WR,200.0,76.0
4594319.0,Brady Boyd,Minnesota,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2021,4425.0,31.0,1928.0,0.002033898305084746,0.00933609958506224,2.0,WR,195.0,73.0
4594444.0,Jordan Moore,Duke,0.0,0.0,220.0,38.0,99.0,8.0,0.0,0.0,2.0,9.0,220.0,2.0,2021,4878.0,18.0,2595.0,0.07810578105781057,0.0,2.0,QB,195.0,72.0
4594446.0,Roderick Daniels,SMU,190.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,190.0,0.0,2021,5653.0,34.0,3612.0,0.016805236157792322,0.05260243632336656,2.0,WR,182.0,69.0
4594749.0,Michael Trigg,USC,102.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,102.0,0.0,2021,4631.0,26.0,3039.0,0.011012740228892247,0.03356367226061204,2.0,TE,240.0,75.0
4594984.0,Tavierre Dunlap,Michigan,0.0,0.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,2021,5837.0,52.0,2859.0,0.004368682542401919,0.0,2.0,RB,217.0,72.0
4595341.0,Caleb Hood,North Carolina,0.0,0.0,105.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,105.0,1.0,2021,5990.0,38.0,3118.0,0.02192250241630788,0.0,2.0,RB,225.0,71.0
4595342.0,Oronde Gadsden II,Syracuse,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2021,4588.0,29.0,1850.0,0.0026155187445510027,0.012972972972972972,2.0,WR,216.0,77.0
4595348.0,Malik Nabers,LSU,376.0,25.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,376.0,2.0,2021,4774.0,29.0,3145.0,0.07386273348453548,0.11955484896661367,2.0,WR,195.0,72.0
4595354.0,Gabe Ervin,Nebraska,6.0,2.0,111.0,31.0,0.0,0.0,0.0,0.0,2.0,3.0,117.0,2.0,2021,4941.0,40.0,2857.0,0.036839708561020035,0.0021001050052502626,1.0,RB,215.0,72.0
4596334.0,Keaton Mitchell,East Carolina,241.0,21.0,1110.0,172.0,0.0,0.0,7.0,0.0,8.0,12.0,1351.0,8.0,2021,5324.0,28.0,3158.0,0.2697354298593968,0.07631412286257125,2.0,RB,184.0,69.0
4596336.0,Chandler Pittman,Southern Miss,45.0,2.0,30.0,7.0,9.0,1.0,0.0,1.0,0.0,3.0,75.0,1.0,2021,2557.0,12.0,1251.0,0.05633229044453135,0.03597122302158273,2.0,RB,165.0,69.0
4596346.0,Jordan Dingle,Kentucky,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,2021,4662.0,34.0,2658.0,0.005791505791505791,0.020316027088036117,1.0,TE,236.0,76.0
4596347.0,Donaven McCulley,Indiana,0.0,0.0,214.0,54.0,449.0,33.0,1.0,0.0,1.0,6.0,214.0,1.0,2021,3298.0,12.0,1930.0,0.0741105720638771,0.0,2.0,WR,210.0,77.0
4596437.0,AJ Green,Arkansas,84.0,7.0,201.0,43.0,0.0,0.0,2.0,0.0,1.0,9.0,285.0,1.0,2021,5058.0,25.0,2537.0,0.04817319098457888,0.03310997240835633,2.0,RB,208.0,71.0
4596439.0,Dominic Lovett,Missouri,170.0,22.0,40.0,4.0,0.0,0.0,5.0,0.0,1.0,9.0,210.0,1.0,2021,4911.0,32.0,2618.0,0.03700557422113622,0.06493506493506493,2.0,WR,187.0,70.0
4596448.0,Mar'Keise Irving,Minnesota,73.0,8.0,575.0,113.0,0.0,0.0,0.0,0.0,3.0,10.0,648.0,3.0,2021,4425.0,31.0,1928.0,0.12160743575724439,0.037863070539419084,2.0,RB,194.0,70.0
4596472.0,Jalon Daniels,Kansas,0.0,0.0,136.0,28.0,862.0,79.0,0.0,0.0,3.0,5.0,136.0,3.0,2021,4113.0,19.0,2219.0,0.0954803127439313,0.0,3.0,QB,215.0,72.0
4596539.0,Yulkeith Brown,Texas A&M,0.0,0.0,52.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,52.0,0.0,2021,4875.0,24.0,2503.0,0.005333333333333333,0.0,2.0,WR,175.0,70.0
4596596.0,J.J. Jones,North Carolina,67.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,67.0,0.0,2021,5990.0,38.0,3118.0,0.005592654424040067,0.021488133418858243,2.0,WR,210.0,74.0
4596596.0,J.J. Jones,North Carolina,67.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,67.0,0.0,2021,5990.0,38.0,3118.0,0.005592654424040067,0.021488133418858243,2.0,WR,210.0,74.0
4596602.0,Brashard Smith,Miami,197.0,12.0,23.0,6.0,0.0,0.0,1.0,2.0,0.0,7.0,220.0,2.0,2021,4984.0,38.0,3296.0,0.048386415476894484,0.05976941747572816,2.0,WR,194.0,70.0
4596608.0,Chance Luper,Missouri,186.0,20.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,188.0,0.0,2021,4911.0,32.0,2618.0,0.019140704540826715,0.07104660045836517,2.0,WR,189.0,74.0
4596710.0,Joshua Robinson,Georgia Tech,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2021,4428.0,25.0,2142.0,0.00011291779584462511,0.00046685340802987864,2.0,DL,259.0,78.0
4597247.0,Austin Smith,Eastern Michigan,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2021,4309.0,24.0,2765.0,0.0,0.0,2.0,QB,212.0,74.0
4597248.0,Tailique Williams,Georgia State,84.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,0.0,2021,4591.0,35.0,1790.0,0.009910694837725985,0.04692737430167598,2.0,WR,167.0,69.0
4597499.0,Mikey Keene,UCF,157.0,8.0,74.0,17.0,1414.0,149.0,0.0,0.0,1.0,10.0,231.0,1.0,2021,4342.0,39.0,2146.0,0.03942115768463074,0.07315936626281454,2.0,QB,180.0,71.0
4597500.0,Adonai Mitchell,Georgia,342.0,25.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,342.0,0.0,2021,5749.0,33.0,3129.0,0.029744303357105584,0.10930009587727708,2.0,WR,190.0,76.0
4597679.0,Luke Altmyer,Ole Miss,0.0,0.0,8.0,1.0,18.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,2021,5611.0,37.0,3069.0,0.0007128854036713598,0.0,2.0,QB,200.0,73.0
4597703.0,Tory Horton,Nevada,593.0,47.0,0.0,0.0,44.0,1.0,13.0,0.0,0.0,10.0,593.0,0.0,2021,5067.0,26.0,3978.0,0.05851588711268996,0.149069884364002,3.0,WR,180.0,74.0
4599739.0,Kendre Miller,TCU,83.0,7.0,527.0,68.0,0.0,0.0,2.0,0.0,7.0,9.0,610.0,7.0,2021,5005.0,32.0,2599.0,0.17031406093906093,0.03193535975375144,3.0,RB,220.0,72.0
4600403.0,Braylon Braxton,Tulsa,0.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,39.0,1.0,2021,5321.0,35.0,2910.0,0.017950438961527104,0.0,1.0,QB,222.0,75.0
4600597.0,Montorie Foster,Michigan State,112.0,11.0,0.0,0.0,52.0,1.0,7.0,0.0,0.0,6.0,112.0,0.0,2021,4968.0,38.0,2885.0,0.011272141706924315,0.038821490467937605,3.0,WR,185.0,72.0
4600602.0,Wyatt Begeal,Arkansas State,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2021,3786.0,13.0,2703.0,0.002641310089804543,0.0,1.0,WR,204.0,71.0
4600603.0,Drew Carter,Colorado,0.0,0.0,9.0,2.0,35.0,5.0,0.0,0.0,0.0,2.0,9.0,0.0,2021,3246.0,17.0,1519.0,0.0013863216266173752,0.0,2.0,QB,195.0,75.0
4600981.0,Patrick Bryant,Illinois,98.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,98.0,0.0,2021,4506.0,13.0,1910.0,0.01087438970261873,0.05130890052356021,2.0,WR,195.0,75.0
4600983.0,De'Javion Stepney,Central Michigan,1.0,1.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2021,4463.0,31.0,2637.0,0.003248935693479722,0.0003792188092529389,1.0,DB,182.0,72.0
4601080.0,Raheim Sanders,Arkansas,109.0,11.0,455.0,94.0,0.0,0.0,1.0,0.0,3.0,11.0,564.0,3.0,2021,5058.0,25.0,2537.0,0.11575326215895611,0.04296413086322428,2.0,RB,227.0,74.0
4601283.0,Trevion Cooley,Louisville,143.0,10.0,343.0,69.0,0.0,0.0,2.0,1.0,0.0,11.0,486.0,1.0,2021,5352.0,29.0,2761.0,0.06264496675429101,0.05179282868525897,2.0,RB,211.0,70.0
4602192.0,Landen King,Auburn,54.0,4.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,3.0,54.0,0.0,2021,5108.0,34.0,2894.0,0.0052858261550509005,0.018659295093296474,2.0,WR,220.0,77.0
4602216.0,Omari Walker,Arkansas State,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2021,3786.0,13.0,2703.0,0.0022451135763338617,0.006289308176100629,1.0,WR,169.0,69.0
4602667.0,Jaylin Lane,Middle Tennessee,353.0,29.0,52.0,3.0,0.0,0.0,8.0,1.0,1.0,9.0,405.0,2.0,2021,3719.0,22.0,2408.0,0.09990466645481434,0.14659468438538206,2.0,WR,183.0,68.0
4602702.0,Jon-Luke Peaker,Old Dominion,0.0,1.0,186.0,28.0,0.0,0.0,1.0,0.0,1.0,4.0,186.0,1.0,2021,3292.0,18.0,1969.0,0.056028081544484944,0.0,2.0,RB,192.0,69.0
4602788.0,Jackson Meeks,Georgia,44.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,44.0,0.0,2021,5749.0,33.0,3129.0,0.0038267524786919464,0.014062000639181848,2.0,WR,205.0,74.0
4602923.0,Jaylen Henderson,Fresno State,0.0,0.0,84.0,12.0,49.0,5.0,0.0,0.0,0.0,3.0,84.0,0.0,2021,5686.0,26.0,3921.0,0.007386563489271896,0.0,1.0,QB,215.0,75.0
4602937.0,Colten Gauthier,South Carolina,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2021,3293.0,12.0,2084.0,0.0,0.0,1.0,QB,215.0,75.0
4602940.0,Derwin Burgess Jr.,Georgia Southern,256.0,12.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,258.0,0.0,2021,3023.0,17.0,1284.0,0.042672841548130995,0.19937694704049844,2.0,WR,185.0,71.0
4602966.0,Jacob Gill,Northwestern,85.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,85.0,0.0,2021,4073.0,13.0,2100.0,0.010434569113675423,0.04047619047619048,2.0,WR,190.0,72.0
4602968.0,Nate Hampton,Liberty,0.0,0.0,30.0,4.0,63.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,2021,4072.0,24.0,2110.0,0.0036836935166994107,0.0,1.0,QB,235.0,78.0
4602969.0,Bryson Nesbit,North Carolina,125.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,125.0,0.0,2021,5990.0,38.0,3118.0,0.010434056761268781,0.040089801154586276,2.0,TE,230.0,77.0
4602981.0,Jakolbe Baldwin,NC State,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2021,4834.0,26.0,3141.0,0.0004137360364087712,0.0012734797835084368,1.0,WR,195.0,72.0
4602981.0,Jakolbe Baldwin,NC State,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2021,4834.0,26.0,3141.0,0.0004137360364087712,0.0012734797835084368,1.0,WR,195.0,72.0
4603185.0,Markus Allen,Wisconsin,34.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,2021,4231.0,29.0,1785.0,0.0044906641455920585,0.01904761904761905,1.0,WR,211.0,73.0
4603186.0,Jack Bech,LSU,460.0,42.0,0.0,0.0,29.0,1.0,6.0,2.0,0.0,12.0,460.0,2.0,2021,4774.0,29.0,3145.0,0.08266038744347977,0.14626391096979333,2.0,WR,215.0,74.0
4603192.0,Logan Diggs,Notre Dame,35.0,2.0,200.0,42.0,0.0,0.0,0.0,0.0,3.0,7.0,235.0,3.0,2021,5219.0,33.0,3152.0,0.06796843700465084,0.011104060913705584,2.0,RB,214.0,72.0
4603199.0,Terrence Williams,Louisiana,1.0,1.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,2021,4801.0,36.0,2132.0,0.002603624244948969,0.00046904315196998124,2.0,RB,231.0,73.0
4603746.0,Malik Rutherford,Georgia Tech,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,2021,4428.0,25.0,2142.0,0.007000903342366757,0.028944911297852476,1.0,WR,155.0,69.0
4604004.0,Keelan Marion,UConn,425.0,24.0,0.0,0.0,43.0,2.0,7.0,0.0,0.0,10.0,425.0,0.0,2021,3366.0,13.0,1928.0,0.06313131313131314,0.2204356846473029,2.0,WR,200.0,72.0
4605477.0,Alante Brown,Nebraska,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2021,4941.0,40.0,2857.0,0.0019226877150374418,0.006650332516625832,2.0,WR,190.0,71.0
4605489.0,Damien Alford,Syracuse,204.0,12.0,0.0,0.0,45.0,1.0,9.0,0.0,0.0,10.0,204.0,0.0,2021,4588.0,29.0,1850.0,0.022231909328683522,0.11027027027027027,2.0,WR,211.0,78.0
4605491.0,Connor O'Toole,Utah,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2021,4839.0,35.0,2619.0,0.0005166356685265551,0.0019091256204658267,2.0,DE,242.0,76.0
4605835.0,Jay Woolfolk,Virginia,0.0,0.0,106.0,17.0,245.0,22.0,0.0,0.0,0.0,4.0,106.0,0.0,2021,6346.0,32.0,4639.0,0.008351717617396785,0.0,2.0,QB,208.0,71.0
4605841.0,Nathan Carter,UConn,122.0,18.0,547.0,120.0,0.0,0.0,2.0,0.0,2.0,12.0,669.0,2.0,2021,3366.0,13.0,1928.0,0.17629919100507335,0.06327800829875518,2.0,RB,199.0,69.0
4605842.0,Jhaylin Embry,Bowling Green,98.0,5.0,46.0,13.0,0.0,0.0,2.0,0.0,0.0,6.0,144.0,0.0,2021,2383.0,9.0,1303.0,0.030214015946286196,0.07521105141980046,2.0,WR,180.0,72.0
4605858.0,Rivaldo Fairweather,Florida International,110.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,110.0,0.0,2021,2446.0,9.0,1868.0,0.022485690923957483,0.058886509635974305,2.0,TE,245.0,77.0
4605863.0,Aaron Key,Western Kentucky,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2021,5423.0,13.0,4392.0,0.0003687995574405311,0.0009107468123861566,1.0,LB,230.0,73.0
4605869.0,Terry Wilkins,Middle Tennessee,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2021,3719.0,22.0,2408.0,0.0006722237160527024,0.0,1.0,RB,176.0,67.0
4605998.0,Logan Fife,Fresno State,0.0,0.0,13.0,4.0,51.0,7.0,0.0,0.0,0.0,1.0,13.0,0.0,2021,5686.0,26.0,3921.0,0.0011431586352444601,0.0,2.0,QB,200.0,72.0
4606001.0,Elelyon Noa,Utah State,66.0,9.0,505.0,112.0,0.0,0.0,1.0,0.0,2.0,10.0,571.0,2.0,2021,5397.0,25.0,3455.0,0.09289975912544006,0.019102749638205498,3.0,RB,200.0,68.0
4606179.0,Stephen Kotsanlee,Utah State,0.0,0.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,2021,5397.0,25.0,3455.0,-0.0007411524921252547,0.0,3.0,P,215.0,73.0
4606194.0,Seth Henigan,Memphis,54.0,3.0,263.0,56.0,3238.0,229.0,0.0,0.0,0.0,11.0,317.0,0.0,2021,4669.0,36.0,3010.0,0.03394731205825659,0.017940199335548173,2.0,QB,200.0,75.0
4606669.0,Victor Konopka,Rutgers,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,2021,4030.0,21.0,2057.0,0.0064516129032258064,0.025279533300923675,2.0,TE,250.0,79.0
4606713.0,Brandon Hayes,Southern Miss,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2021,2557.0,12.0,1251.0,0.0021509581540868207,0.008792965627498001,1.0,WR,207.0,74.0
