player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0029572,Jarius Wright,jarius wright,WR,CAR,2018,0,2.266666666666667,40.800000000000004,18.0,0.2588888888888889,2.2708333333333335,2.7315359477124184,-0.00833333333333286,7.871428571428572,1.3888888888888888,0.0,1.0,1.0,0.06571357454033346,0.06886729240023752,7.6,0.1111111111111111,7.92,,11.425365449535844,0.0,28.76659822039699,6.0,4.0,118.0,0.5116731517509727,1028.0,0,0,0.34045729926388296,0.4175152749490835,0.0,0,0,4.7562500000000005,16.0,16.0,,,,
00-0028237,Chris Hogan,chris hogan,WR,NE,2018,0,7.716666666666668,92.60000000000001,12.0,0.9016666666666667,6.911111111111111,6.181574074074074,1.6111111111111116,7.716666666666668,4.916666666666667,0.25,2.8333333333333335,3.0833333333333335,0.16913452372305002,0.24365165718493664,13.220338983050848,0.13513513513513514,7.440677966101695,5.666666666666667,17.683891109461413,-0.24461360881105065,30.855578370978783,5.0,,,0.6351242983159583,1247.0,0,0,0.567084494134706,0.6791208791208792,4.0,0,0,4.6684210526315795,19.0,19.0,,,,
00-0031373,Martavis Bryant,martavis bryant,WR,OAK,2018,0,6.71875,107.5,16.0,0.640625,6.71875,8.943990384615384,,11.169230769230769,5.25,0.375,3.125,3.5,0.1529084588251255,0.260320734136457,14.321428571428571,0.05357142857142857,7.178571428571429,3.6666666666666665,18.871270785892285,-1.3168921475298703,26.699520876112253,4.0,4.0,118.0,0.576171875,1024.0,1,0,,,0.0,0,0,4.550000000000001,8.0,8.0,,,,
00-0034764,Michael Gallup,michael gallup,WR,DAL,2018,0,,,,,,,,,,,,,,,,,,,,,22.494182067077343,0.0,3.0,81.0,,,0,0,0.5740175168904963,0.25260960334029225,,1,0,4.511111111111111,18.0,18.0,,,,
00-0033943,Josh Reynolds,josh reynolds,WR,LA,2018,0,1.36875,21.9,16.0,0.274375,1.36875,1.36875,,1.36875,1.5,0.0,0.6875,0.6875,0.0729101971759006,0.06976171972287085,7.5,0.09090909090909091,4.333333333333333,,2.0813438149830157,0.0,23.540041067761805,1.0,4.0,117.0,0.5314757481940144,969.0,0,0,0.28165548555826414,0.15418502202643172,0.0,0,0,4.5,19.0,19.0,,,,
00-0033060,Leonte Carroo,leonte carroo,WR,MIA,2018,0,0.9454545454545454,10.4,11.0,0.19454545454545455,0.9927272727272727,0.9927272727272727,-0.0945454545454546,1.04,1.2727272727272727,0.0,0.6363636363636364,0.6363636363636364,0.08623737373737374,0.09308331463393857,8.285714285714286,0.0,4.928571428571429,,-5.902490208439833,0.0,24.602327173169062,2.0,3.0,86.0,0.7302551640340219,823.0,0,1,0.5899468309421652,0.3108108108108108,5.0,0,0,4.45,4.0,4.0,,,,
00-0031547,DeVante Parker,devante parker,WR,MIA,2018,0,7.8076923076923075,101.5,13.0,0.8092307692307692,7.853846153846154,7.1501831501831505,-0.09230769230769287,7.9,7.384615384615385,0.0,4.384615384615385,4.384615384615385,0.19767751765280694,0.30851133233711614,12.5625,0.017543859649122806,6.979166666666667,,-0.7217586674797412,0.0,25.61259411362081,3.0,1.0,14.0,0.7302551640340219,823.0,0,1,0.5899468309421652,0.3108108108108108,3.0,0,0,4.445454545454545,11.0,11.0,,,,
00-0028116,Aldrick Robinson,aldrick robinson,WR,SF,2018,0,2.96875,47.5,16.0,0.38937499999999997,2.9133223684210527,2.9133223684210527,0.11085526315789451,5.4,3.0,0.0,1.1875,1.1875,0.08356740482093368,0.10721744405339677,10.916666666666666,0.10526315789473684,5.416666666666667,,-5.955819162308636,0.0,29.935660506502394,7.0,6.0,178.0,0.5037593984962406,798.0,0,1,0.28755005593248606,0.6060606060606061,0.0,0,0,4.4,14.0,14.0,,,,
00-0029159,Jermaine Kearse,jermaine kearse,WR,NYJ,2018,0,8.96875,143.5,16.0,0.853125,6.637152777777778,6.702546296296297,4.663194444444445,8.96875,6.375,0.0,4.0625,4.0625,0.21032752947302247,0.2732408436087239,9.441176470588236,0.07692307692307693,7.9411764705882355,,25.44059199370469,0.0,28.566735112936346,6.0,,,0.5455519828510182,933.0,0,1,0.6102723285956421,0.2617924528301887,0.0,0,0,4.4,14.0,14.0,,,,
00-0033681,Keelan Cole,keelan cole,WR,JAX,2018,0,5.88421052631579,111.8,19.0,0.6247368421052631,5.88421052631579,5.88421052631579,,5.88421052631579,4.368421052631579,0.0,2.210526315789474,2.210526315789474,0.15523972664898755,0.2385107463379242,12.506024096385541,0.07142857142857142,9.012048192771084,,2.831980458823523,0.0,25.366187542778917,1.0,,,0.5019083969465649,1048.0,0,0,0.49508887723558287,0.22413793103448276,0.0,0,0,4.38125,16.0,16.0,,,,
00-0034317,Keith Kirkwood,keith kirkwood,WR,NO,2018,0,,,,,,,,,,,,,,,,,,,,,23.682409308692677,0.0,,,,,0,0,0.13772294174877536,0.029411764705882353,,1,0,4.377777777777777,9.0,9.0,,,,
00-0032200,Ty Montgomery,ty montgomery,WR,GB,2018,0,10.0125,80.1,8.0,0.48,8.49154411764706,7.577696078431373,3.0419117647058815,10.0125,3.875,8.875,2.875,11.75,0.0993174659622028,-0.010482666107907612,-0.8709677419354839,0.0425531914893617,5.580645161290323,3.8450704225352115,3.810566627876424,-4.736545441468479,25.607118412046542,3.0,3.0,94.0,0.5966029723991507,942.0,0,1,0.4636076701790285,0.09473684210526316,8.0,0,0,4.342857142857143,14.0,14.0,,,,
00-0032128,Chris Conley,chris conley,WR,KC,2018,0,4.6,23.0,5.0,0.8859999999999999,4.5058823529411764,3.6409586056644883,0.1882352941176464,4.6,3.2,0.0,2.2,2.2,0.1017562099915041,0.19933300386758387,14.4375,0.0,10.9375,,12.642985744486968,0.0,25.8507871321013,3.0,3.0,76.0,0.5813704496788008,934.0,0,1,0.3383002366758817,0.23529411764705882,11.0,0,0,4.188888888888889,18.0,18.0,,,,
00-0034747,Marcell Ateman,marcell ateman,WR,OAK,2018,0,,,,,,,,,,,,,,,,,,,,,23.958932238193018,0.0,7.0,228.0,,,1,0,,,,1,0,4.128571428571428,7.0,7.0,,,,
00-0031068,Ryan Grant,ryan grant,WR,IND,2018,0,6.4875,103.8,16.0,0.615,3.6218749999999997,3.4008578431372545,5.73125,6.4875,4.0625,0.0,2.8125,2.8125,0.11930223492723493,0.1632707762274854,9.707692307692307,0.08888888888888889,8.815384615384616,,25.57837160308686,0.0,27.701574264202602,4.0,5.0,142.0,0.5787781350482315,933.0,1,1,0.44470478683614223,0.5942350332594235,0.0,0,0,4.064285714285715,14.0,14.0,,,,
00-0031787,Jake Kumerow,jake kumerow,WR,GB,2018,0,,,,,,,,,,,,,,,,,,,,,26.537987679671456,0.0,,,,,0,1,0.4636076701790285,0.09473684210526316,,1,0,4.0600000000000005,5.0,5.0,,,,
00-0034487,Trent Sherfield,trent sherfield,WR,ARI,2018,0,,,,,,,,,,,,,,,,,,,,,22.51334702258727,0.0,,,,,1,1,0.47270983842510783,0.9435897435897436,,1,0,4.055555555555555,9.0,9.0,,,,
00-0034279,Equanimeous St. Brown,equanimeous st brown,WR,GB,2018,0,,,,,,,,,,,,,,,,,,,,,21.919233401779604,0.0,6.0,207.0,,,0,1,0.4636076701790285,0.09473684210526316,,1,0,3.9818181818181824,11.0,11.0,,,,
00-0030525,Tavon Austin,tavon austin,WR,DAL,2018,0,2.6,44.2,17.0,0.20823529411764707,5.2266666666666675,7.124027777777779,-5.253333333333334,10.91875,1.2941176470588236,3.4705882352941178,0.7647058823529411,4.235294117647059,0.043254717183117984,0.01169998901235699,2.090909090909091,0.013888888888888888,2.1363636363636362,4.576271186440678,-8.39526670975921,3.4978408971789463,28.465434633812457,5.0,1.0,8.0,0.5314757481940144,969.0,0,0,0.5740175168904963,0.25260960334029225,0.0,0,0,3.9444444444444446,9.0,9.0,,,,
00-0034653,Deontay Burnett,deontay burnett,WR,NYJ,2018,0,,,,,,,,,,,,,,,,,,,,,20.908966461327857,0.0,,,,,0,1,0.6102723285956421,0.2617924528301887,,1,0,3.8600000000000008,5.0,5.0,,,,
00-0032980,Marcus Johnson,marcus johnson,WR,IND,2018,0,0.7,7.0,10.0,0.221,0.7,0.7,,0.7,0.8,0.0,0.5,0.5,0.04443722943722944,0.08247862219167035,17.25,0.0,5.625,,0.6149397487170063,0.0,24.073921971252567,13.0,2.0,49.0,0.48,1175.0,1,1,0.44470478683614223,0.5942350332594235,6.0,0,0,3.8,5.0,5.0,,,,
00-0032362,Maurice Harris,maurice harris,WR,WAS,2018,0,2.3666666666666667,14.2,6.0,0.18333333333333335,1.7133333333333334,1.7133333333333334,1.3066666666666666,2.3666666666666667,1.0,0.0,0.6666666666666666,0.6666666666666666,0.04027777777777777,0.0468777265362084,10.333333333333334,0.25,10.333333333333334,,2.7624362411443144,0.0,25.804243668720055,2.0,,,0.5787781350482315,933.0,0,1,0.3150406306656307,0.13740458015267176,10.0,0,0,3.783333333333333,12.0,12.0,,,,
00-0027996,Torrey Smith,torrey smith,WR,CAR,2018,0,3.8263157894736843,72.7,19.0,0.6378947368421053,4.192324561403509,5.06154970760234,-0.7320175438596492,10.70625,3.5789473684210527,0.05263157894736842,1.894736842105263,1.9473684210526316,0.11600726332523434,0.15444079534963745,12.955882352941176,0.05405405405405406,6.323529411764706,-3.0,3.9375534906608634,-1.0448513467563316,29.596167008898014,7.0,2.0,58.0,0.48,1175.0,0,0,0.34045729926388296,0.4175152749490835,0.0,0,0,3.772727272727273,11.0,11.0,,,,
00-0031359,Kelvin Benjamin,kelvin benjamin,WR,BUF,2018,0,7.24,108.60000000000001,15.0,0.656,8.795000000000002,8.795000000000002,-3.110000000000001,10.516666666666667,5.133333333333334,0.0,3.1333333333333333,3.1333333333333333,0.18722646461833672,0.24641286548279706,11.454545454545455,0.06382978723404255,8.714285714285714,,15.99368532703345,0.0,27.57015742642026,4.0,1.0,28.0,0.5307262569832403,895.0,0,1,0.2840614836113369,0.22380952380952382,1.0,0,0,3.7666666666666666,15.0,15.0,,,,
00-0034646,Brandon Powell,brandon powell,WR,DET,2018,0,,,,,,,,,,,,,,,,,,,,,22.97056810403833,0.0,,,,,1,0,0.27679748899658385,0.1712707182320442,,1,0,3.7600000000000002,5.0,5.0,,,,
00-0034370,DaeSean Hamilton,daesean hamilton,WR,DEN,2018,0,,,,,,,,,,,,,,,,,,,,,23.479808350444902,0.0,4.0,113.0,,,0,1,0.3962777062738855,0.8115299334811529,,1,0,3.6642857142857146,14.0,14.0,,,,
00-0032778,Tajae Sharpe,tajae sharpe,WR,TEN,2018,0,,0.0,0.0,,5.300000000000001,5.300000000000001,,5.300000000000001,,,,,,,,,,,0.0,0.0,23.690622861054074,2.0,5.0,140.0,,,1,0,0.42129716654979055,0.42694063926940634,16.0,0,1,3.6375,16.0,16.0,,,,
00-0024334,Brandon Marshall,brandon marshall,WR,SEA,2018,0,4.880000000000001,24.400000000000002,5.0,0.776,6.65,10.364583333333334,-3.539999999999999,17.79375,6.6,0.0,3.6,3.6,0.15659413541452416,0.2310236266288471,10.333333333333334,0.0,4.666666666666667,,0.7442726374429185,0.0,34.44216290212184,12.0,4.0,119.0,0.6073926073926074,1001.0,0,0,0.4701736508934935,0.3105134474327628,11.0,0,0,3.585714285714286,7.0,7.0,,,,
00-0032951,Laquon Treadwell,laquon treadwell,WR,MIN,2018,0,1.666666666666667,30.000000000000004,18.0,0.4255555555555556,0.9761904761904763,0.9761904761904763,1.3809523809523814,1.666666666666667,1.9444444444444444,0.0,1.1111111111111112,1.1111111111111112,0.07901575262923484,0.11932900557914701,11.885714285714286,0.0,5.714285714285714,,-8.252692556200575,0.0,23.21697467488022,2.0,1.0,23.0,0.5116731517509727,1028.0,0,1,0.2474220365256196,0.3884462151394422,0.0,0,0,3.58,15.0,15.0,,,,
00-0032775,Demarcus Robinson,demarcus robinson,WR,KC,2018,0,1.8647058823529412,31.7,17.0,0.59,0.9323529411764706,0.9323529411764706,1.8647058823529412,1.8647058823529412,2.2941176470588234,0.0,1.2352941176470589,1.2352941176470589,0.11664992406371717,0.1499479993836332,10.435897435897436,0.0,5.435897435897436,,-2.9003294234178716,0.0,23.94524298425736,2.0,4.0,126.0,0.5813704496788008,934.0,0,1,0.3383002366758817,0.23529411764705882,0.0,0,0,3.5444444444444443,18.0,18.0,,,,
00-0032208,Phillip Dorsett,phillip dorsett,WR,NE,2018,0,1.535294117647059,26.1,17.0,0.35352941176470587,3.5109803921568625,3.5285323826500297,-3.9513725490196077,5.486666666666666,1.0588235294117647,0.058823529411764705,0.7058823529411765,0.7647058823529411,0.044375420691210164,0.08757037059868714,20.27777777777778,0.0,10.777777777777779,7.0,6.7302245672326535,0.28828816767781973,25.65366187542779,3.0,1.0,29.0,0.6351242983159583,1247.0,0,0,0.567084494134706,0.6791208791208792,0.0,0,0,3.4684210526315793,19.0,19.0,,,,
00-0030670,Bennie Fowler,bennie fowler,WR,CHI,2018,0,4.21875,67.5,16.0,0.51,3.340144230769231,2.7816647812971342,1.7572115384615383,4.21875,3.5,0.0,1.8125,1.8125,0.09755655810392538,0.12159617839123965,10.25,0.10344827586206896,6.25,,-12.10570221867701,0.0,27.227926078028748,3.0,,,0.5565388397246804,1017.0,1,0,0.4891028085946439,0.009569377990430622,0.0,0,0,3.3899999999999997,10.0,10.0,,,,
00-0031912,Cameron Meredith,cameron meredith,WR,NO,2018,0,,0.0,0.0,,10.462857142857144,6.106428571428572,,10.462857142857144,,,,,,,,,,,0.0,0.0,25.94387405886379,3.0,,,,,0,0,0.13772294174877536,0.029411764705882353,16.0,0,1,3.3166666666666664,6.0,6.0,,,,
00-0033933,Chad Williams,chad williams,WR,ARI,2018,0,1.3166666666666667,7.9,6.0,0.2333333333333333,1.3166666666666667,1.3166666666666667,,1.3166666666666667,1.1666666666666667,0.3333333333333333,0.5,0.8333333333333334,0.03145332832832833,0.03472441470610407,11.428571428571429,0.0,4.428571428571429,16.5,-1.779278562462423,1.1429481772938743,23.86858316221766,1.0,3.0,98.0,0.6052631578947368,988.0,1,1,0.47270983842510783,0.9435897435897436,10.0,0,0,3.25,10.0,10.0,,,,
00-0033562,Ryan Switzer,ryan switzer,WR,PIT,2018,0,0.9066666666666667,13.600000000000001,15.0,0.09000000000000001,0.9066666666666667,0.9066666666666667,,0.9066666666666667,0.4666666666666667,0.26666666666666666,0.4,0.6666666666666666,0.015572390572390571,0.009098504006831319,4.714285714285714,0.0,5.857142857142857,1.25,3.161506590549834,-2.1076339222490788,23.824777549623544,1.0,4.0,133.0,0.507201646090535,972.0,0,0,0.1529084588251255,0.02534562211981567,1.0,0,0,3.2125000000000004,16.0,16.0,,,,
00-0030300,Jaron Brown,jaron brown,WR,SEA,2018,0,5.45,87.2,16.0,0.720625,4.882142857142858,3.7343915343915355,1.1357142857142852,5.45,4.3125,0.0,1.9375,1.9375,0.11361202574378865,0.17739915428128777,15.130434782608695,0.12903225806451613,6.913043478260869,,7.288855669143709,0.0,28.646132785763175,5.0,,,0.6052631578947368,988.0,0,0,0.4701736508934935,0.3105134474327628,0.0,0,0,3.152941176470588,17.0,17.0,,,,
00-0033375,Tim Patrick,tim patrick,WR,DEN,2018,0,,,,,,,,,,,,,,,,,,,,,24.772073921971252,0.0,,,,,0,1,0.3962777062738855,0.8115299334811529,,1,0,3.04375,16.0,16.0,,,,
00-0033292,Trent Taylor,trent taylor,WR,SF,2018,0,5.1,76.5,15.0,0.47400000000000003,5.1,5.1,,5.1,4.0,0.0,2.8666666666666667,2.8666666666666667,0.10498833256515556,0.08947012431109437,6.8,0.046511627906976744,7.166666666666667,,11.478320438744284,0.0,24.33949349760438,1.0,5.0,177.0,0.5037593984962406,798.0,0,1,0.28755005593248606,0.6060606060606061,1.0,0,0,3.035714285714286,14.0,14.0,,,,
00-0030821,Allen Hurns,allen hurns,WR,DAL,2018,0,6.1461538461538465,79.9,13.0,0.7023076923076924,6.854895104895105,8.861041181041182,-1.417482517482517,12.873333333333335,4.3076923076923075,0.0,3.0,3.0,0.1810006645300763,0.21068373341434884,9.678571428571429,0.05128205128205128,8.642857142857142,,20.982294546383496,0.0,26.803559206023273,4.0,,,0.5019083969465649,1048.0,0,0,0.5740175168904963,0.25260960334029225,3.0,0,0,3.0294117647058822,17.0,17.0,,,,
00-0030147,Russell Shepard,russell shepard,WR,NYG,2018,0,2.2875,36.6,16.0,0.463125,3.2330357142857142,2.419459706959707,-1.8910714285714287,4.178571428571429,2.0,0.125,1.0625,1.1875,0.06504816700276846,0.06778581015240465,8.3125,0.05263157894736842,6.3125,9.5,3.858258292134806,1.1633587420801632,27.956194387405887,5.0,,,0.5045408678102926,991.0,1,0,0.581704068330839,0.564885496183206,0.0,0,0,2.983333333333334,12.0,12.0,,,,
00-0033251,Zach Pascal,zach pascal,WR,IND,2018,0,,,,,,,,,,,,,,,,,,,,,23.704312114989733,0.0,,,,,1,1,0.44470478683614223,0.5942350332594235,,1,0,2.9611111111111112,18.0,18.0,,,,
00-0031763,DeAndre Carter,deandre carter,WR,PHI,2018,0,,,,,,,,,,,,,,,,,,,,,25.39356605065024,0.0,,,,,0,0,0.31527635908049917,0.3109656301145663,,1,0,2.7750000000000004,12.0,12.0,,,,
00-0031189,T.J. Jones,tj jones,WR,DET,2018,0,4.492857142857143,62.900000000000006,14.0,0.4307142857142857,3.7214285714285715,3.366137566137566,1.5428571428571427,4.492857142857143,3.5,0.0,2.142857142857143,2.142857142857143,0.10000326649137042,0.12615019614932133,10.346938775510203,0.03333333333333333,8.142857142857142,,18.495854076436412,0.0,26.119096509240247,4.0,6.0,189.0,0.6115879828326181,932.0,1,0,0.27679748899658385,0.1712707182320442,2.0,0,0,2.7,15.0,15.0,,,,
00-0034286,Richie James,richie james,WR,SF,2018,0,,,,,,,,,,,,,,,,,,,,,22.989733059548254,0.0,7.0,240.0,,,0,1,0.28755005593248606,0.6060606060606061,,1,0,2.6818181818181817,11.0,11.0,,,,
00-0034676,James Washington,james washington,WR,PIT,2018,0,,,,,,,,,,,,,,,,,,,,,22.414784394250514,0.0,2.0,60.0,,,0,0,0.1529084588251255,0.02534562211981567,,1,0,2.5500000000000003,14.0,14.0,,,,
00-0027691,Andre Roberts,andre roberts,WR,NYJ,2018,0,0.1888888888888889,1.7000000000000002,9.0,0.05444444444444444,1.3826797385620915,1.8477124183006535,-2.3875816993464047,9.386666666666667,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.007683657683657683,0.0044097148573947415,5.0,0.0,3.0,,-1.89332136717104,0.0,30.64476386036961,8.0,3.0,88.0,0.5538140020898642,957.0,0,1,0.6102723285956421,0.2617924528301887,7.0,0,0,2.5307692307692307,13.0,13.0,,,,
00-0034631,Vyncint Smith,vyncint smith,WR,HOU,2018,0,,,,,,,,,,,,,,,,,,,,,22.22861054072553,0.0,,,,,0,1,0.6356595755222918,0.06479481641468682,,1,0,2.5142857142857147,7.0,7.0,,,,
00-0029269,Travis Benjamin,travis benjamin,WR,LAC,2018,0,7.081250000000001,113.30000000000001,16.0,0.534375,7.501339285714286,8.455059523809524,-0.840178571428571,10.3625,4.0625,0.8125,2.125,2.9375,0.11408481174755528,0.20192742831957405,15.569230769230769,0.0851063829787234,8.723076923076922,7.384615384615385,12.641210522589972,5.283837343216874,28.673511293634498,6.0,4.0,100.0,0.5853413654618473,996.0,0,0,0.07480703142467848,0.11864406779661016,0.0,0,0,2.4785714285714286,14.0,14.0,,,,
00-0032707,Andy Jones,andy jones,WR,DET,2018,0,0.0,0.0,2.0,0.04,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.177960301163587,1.0,,,0.6115879828326181,932.0,1,0,0.27679748899658385,0.1712707182320442,14.0,0,0,2.4375,8.0,8.0,,,,
00-0031060,De'Anthony Thomas,deanthony thomas,WR,KC,2018,0,2.10625,33.7,16.0,0.196875,1.4656250000000002,2.240416666666667,1.28125,4.2,1.0,0.0625,0.875,0.9375,0.035304632468498014,0.03397115890419518,7.5625,0.13333333333333333,8.9375,4.0,0.5157034917296808,-0.3051844915607944,25.65366187542779,4.0,4.0,124.0,0.5813704496788008,934.0,0,1,0.3383002366758817,0.23529411764705882,0.0,0,0,2.2,5.0,5.0,,,,
00-0032795,Cody Core,cody core,WR,CIN,2018,0,0.0,0.0,8.0,0.13875,1.78125,1.78125,-3.5625,3.5625,0.5,0.0,0.0,0.0,0.019704433497536946,0.07343506155713542,33.0,,0.0,,-3.238086669938639,0.0,24.3750855578371,2.0,6.0,199.0,0.5749718151071026,887.0,0,0,0.23012358608075464,0.1273209549071618,8.0,0,0,2.1785714285714284,14.0,14.0,,,,
00-0032398,Chris Moore,chris moore,WR,BAL,2018,0,4.241666666666667,50.900000000000006,12.0,0.4575,2.6922619047619047,2.6922619047619047,3.0988095238095243,4.241666666666667,3.1666666666666665,0.16666666666666666,1.5,1.6666666666666667,0.07445888155024798,0.14862473494505526,13.578947368421053,0.15,6.526315789473684,-4.5,-5.418636320682708,-2.7600157032720745,25.21013004791239,2.0,4.0,107.0,0.551219512195122,1025.0,0,0,0.8771370981751342,0.1391304347826087,4.0,0,0,2.1647058823529415,17.0,17.0,,,,
00-0034777,DJ Chark,dj chark,WR,JAX,2018,0,,,,,,,,,,,,,,,,,,,,,21.93839835728953,0.0,2.0,61.0,,,0,0,0.49508887723558287,0.22413793103448276,,1,0,2.0363636363636366,11.0,11.0,,,,
00-0031570,Justin Hardy,justin hardy,WR,ATL,2018,0,2.783333333333333,50.1,18.0,0.3766666666666667,2.8337719298245614,2.996588693957115,-0.10087719298245634,3.322222222222222,1.6111111111111112,0.0,1.1111111111111112,1.1111111111111112,0.08727366786190315,0.08159012981448638,8.448275862068966,0.15,7.620689655172414,,16.83068387073473,0.0,26.704996577686515,3.0,4.0,107.0,0.5538140020898642,957.0,0,0,0.26268261963283934,0.08899297423887587,0.0,0,0,2.0187500000000003,16.0,16.0,,,,
00-0034309,Chad Beebe,chad beebe,WR,MIN,2018,0,,,,,,,,,,,,,,,,,,,,,24.251882272416154,0.0,,,,,0,1,0.2474220365256196,0.3884462151394422,,1,0,1.9666666666666668,3.0,3.0,,,,
00-0032543,Alex Erickson,alex erickson,WR,CIN,2018,0,2.257142857142857,31.6,14.0,0.22857142857142856,1.549404761904762,1.549404761904762,1.4154761904761903,2.257142857142857,1.1428571428571428,0.35714285714285715,0.8571428571428571,1.2142857142857142,0.03541746409638839,0.04561948213328107,11.8125,0.058823529411764705,11.25,3.2,10.767226262250915,-1.8345903099980205,25.817932922655714,2.0,,,0.5749718151071026,887.0,0,0,0.23012358608075464,0.1273209549071618,2.0,0,0,1.9266666666666667,15.0,15.0,,,,
00-0034258,Derrick Willies,derrick willies,WR,CLE,2018,0,,,,,,,,,,,,,,,,,,,,,23.874058863791923,0.0,,,,,1,1,0.5314535824545146,0.7682291666666667,,1,0,1.9000000000000001,4.0,4.0,,,,
00-0034273,Damion Ratley,damion ratley,WR,CLE,2018,0,,,,,,,,,,,,,,,,,,,,,23.378507871321013,0.0,6.0,175.0,,,1,1,0.5314535824545146,0.7682291666666667,,1,0,1.9000000000000001,11.0,11.0,,,,
00-0029388,Deonte Thompson,deonte thompson,WR,DAL,2018,0,5.0588235294117645,86.0,17.0,0.64,4.126078431372549,3.3573856209150326,1.8654901960784307,5.0588235294117645,4.0588235294117645,0.11764705882352941,2.235294117647059,2.3529411764705883,0.1306317522290152,0.2242977952840763,14.579710144927537,0.05,8.043478260869565,-2.5,8.90263946795426,-1.9390481989830732,29.544147843942504,6.0,,,0.5307262569832403,895.0,0,0,0.5740175168904963,0.25260960334029225,0.0,0,0,1.8923076923076925,13.0,13.0,,,,
00-0030516,Brice Butler,brice butler,WR,ARI,2018,0,4.4,57.2,13.0,0.2976923076923077,3.6088235294117648,3.9201680672268906,1.5823529411764712,4.542857142857143,1.7692307692307692,0.0,1.1538461538461537,1.1538461538461537,0.05967481786545575,0.14383510464170485,18.47826086956522,0.2,13.782608695652174,,17.456742389637046,0.0,28.588637919233403,5.0,7.0,209.0,0.507201646090535,972.0,1,1,0.47270983842510783,0.9435897435897436,3.0,0,0,1.875,8.0,8.0,,,,
